date,user,rating,review
Commenté en France le 21 août 2019,Jeanne,5.0,"Livraison rapide et ma fille et super contente de 'iPhone , pas déçu après on verra par la suite..😊😆"
Commenté en France le 13 janvier 2020,Ness01,5.0,Très bon produit je recommande .
Commenté en France le 25 août 2019,ingrid lesage,5.0,Livraison rapide et sécurisé !Satisfait de mon achats
Commenté en France le 13 octobre 2019,Kml,1.0,Produit de mauvaise qualitéEt le sav laisse à désirer
Commenté en France le 29 juillet 2019,Client d'Amazon,1.0,le téléphone ne fonctionnait plus au bout de 3 mois à peine
Commenté en France le 23 juillet 2020,Lef32,1.0,J’ai reçue un iPhone 6s tout démonter ! Impossible !!!!! J’ai honte !
Commenté en France le 6 juin 2020,MEHEUST n.,4.0,Bonne achat
Commenté en France le 25 juin 2019,Kane Yéro Samba,5.0,Téléphone et connexion wifi rapide et pratique
Commenté en France le 5 juin 2020,Mari,1.0,Téléphone ok mais batterie ne fonctionne pas
Commenté en France le 2 avril 2019,Petit,1.0,i Phone qui ne détecte pas la carte SIM retour effectué le 22/03/2019 .
Commenté en France le 19 novembre 2018,Cécé,5.0,"Très bon produit, reçu dans les délais, fonctionne très bien"
Commenté en France le 3 septembre 2020,Bouzagou abdellatif,3.0,Portable c’est comme tout neuf mais caméra ça prend les photos flou !!
Commenté en France le 29 avril 2020,Florian,4.0,Reçu en 2 jours au top le tactile beug des fois mais sinon rien a dire
Commenté en France le 11 mai 2020,Dahmani,1.0,Battrie fotue j’ai pas reçu des écouteurs avec le telephone très déçue
Commenté en France le 2 février 2020,Client d'Amazon,1.0,Bonjour l écran tactile ne fonctionne pas que pouvez-vous faire merci
Commenté en France le 23 septembre 2019,sammah,5.0,Très bon téléphone qui correspond au descriptif. Fonctionne très bien
Commenté en France le 12 décembre 2019,Client d'Amazon,3.0,Telephone en bon état sauf la batterie qui etait hs au bout de 3 mois
Commenté en France le 6 juillet 2019,val,5.0,Le produit est pour ma filleIl correspond à ce qu' elle voulait
Commenté en France le 22 juillet 2020,Client d'Amazon,1.0,"Téléphone état mediocre.Ecran non nettoyé, vraiment déçu..."
Commenté en France le 22 janvier 2020,Client d'Amazon,5.0,Produit sur pas de problème
Commenté en France le 26 avril 2020,Virginie,3.0,Articles reçu en avance. Très satisfait de cet article
Commenté en France le 17 septembre 2019,Chelali,4.0,"Pas d ecouteurs dans le colis, a part ca tout va bien."
Commenté en France le 26 décembre 2019,Bourgeois Freddy,5.0,Reçu une journée à l'avance.Téléphone à l'État neuf jai rien à redire . Parfait état . Je recommande vivement
Commenté en France le 10 novembre 2019,Jean-Pierre TESTE,5.0,Pour ma fille
Commenté en France le 29 janvier 2020,debessel,5.0,a recommencer
Commenté en France le 25 janvier 2019,Ursule,5.0,Cadeau
Commenté en France le 3 février 2020,Sophie Dupin,5.0,Super produit qui répond parfaitement à mes attentes.
Commenté en France le 15 octobre 2019,Nono Andries,1.0,Apparei lMettez pas Conforme SystèmeÇa n'a jamais été signalé
Commenté en France le 3 septembre 2019,Client d'Amazon,1.0,J’ai reçu le téléphone avec le chargeur cassé et le téléphone salle
Commenté en France le 6 janvier 2020,Bruno,2.0,Le cable de recharge n’est pas le bonLa batterie ne tient pas
Commenté en France le 15 juin 2019,martins leal doruese,4.0,Pour le prix sa va fonctionne tres bien
Commenté en France le 4 avril 2020,vandamme,3.0,Pour un smart phone donc internet appel
Commenté en France le 3 mai 2019,grandjean,5.0,Je suis très satisfait de cette achat téléphone en parfait état je recommande
Commenté en France le 9 janvier 2020,sophie gaveriaux,4.0,pas de griffe très bon produit pas déçu
Commenté en France le 14 octobre 2019,Client d'Amazon,4.0,Correspondant à mes attentes
Commenté en France le 22 juillet 2020,Minot,1.0,Téléphone reçu à l avance jamais allumer avec de l eau dans la camera arrière
Commenté en France le 15 janvier 2020,client plus mécontent,1.0,nul Ça ne mérite pas plus très decevant
Commenté en France le 21 août 2019,Thiery,1.0,"Article retourné suite dysfonctionnement, pas encore de nouvelles."
Commenté en France le 23 janvier 2020,Sidibe Ibrahima boure,5.0,"Pour ma femme,"
Commenté en France le 17 décembre 2019,bachkata,5.0,"Confiance, efficacité et surtout rapidité de livraisonMerci"
Commenté en France le 23 août 2020,LACARELLE,4.0,Comme neuf
Commenté en France le 26 août 2019,Diaby Abdoulaye,4.0,Le fait qu’il n’y avait pas d’écouteurs
Commenté en France le 14 septembre 2020,Bruno,3.0,Bonjour je n ai pas eu d écouteur avec mon iphone7
Commenté en France le 25 juin 2020,FIFI,5.0,Arrivée comme prévu.Très bien pour le moment
Commenté en France le 1 mars 2020,Sophie,4.0,Je suis surpris de la qualité iPhone presque neuf
Commenté en France le 29 août 2020,Client d'Amazon,5.0,Bon rapport qualité prix. Produit conforme à la description !!!
Commenté en France le 6 mai 2019,Client d'Amazon,3.0,Utilisation courante
Commenté en France le 28 juin 2018,Client d'Amazon,5.0,produit conforme neuf ou quasi
Commenté en France le 31 mars 2019,alain girard,3.0,petit défaut en haut de l’écouteur  a voir aux fonctionnement
Commenté en France le 22 décembre 2018,PCiftci,1.0,Téléphone qui ne marchait pas ... très début article renvoyez
Commenté en France le 1 novembre 2019,Client d'Amazon,4.0,Je achète pour ma fille et je suis très content de mon achat.
Commenté en France le 12 septembre 2019,P.H,4.0,Très satisfaite de mon achat. Bon rapport qualité prix. Conforme à la description.  Bonne qualité.
Commenté en France le 21 août 2019,DELACHAUX RAPHAEL,1.0,le bouton de volume dysfonctionne
Commenté en France le 2 juillet 2019,Ronan LC,1.0,"oreillette non fonctionnelle, le vendeur refuse de la changer"
Commenté en France le 7 septembre 2018,Chemissa,1.0,J ai bien reçu la commande mais sans écouteur et ça c pas top
Commenté en France le 6 septembre 2019,Client d'Amazon,2.0,Car il manquait des accessoires de téléphone dans le carton.
Commenté en France le 21 septembre 2019,Client d'Amazon,4.0,"Très contente de ce produit. Bien reconditionné, comme neuf!"
Commenté en France le 8 novembre 2019,Client d'Amazon,4.0,Achat perso le chargeur vendu avec n’est pas l’original déçu
Commenté en France le 22 mars 2020,Client d'Amazon,5.0,Tres bon produit  leger  et perfection  a++++
Commenté en France le 14 avril 2019,Misse76,4.0,Le seul truc c'est que j'ai pas les écouteurs
Commenté en France le 9 avril 2019,Clémence,5.0,"Parfait état, excellente tenue de la batterie"
Commenté en France le 2 janvier 2019,Rouch,1.0,"Appareil ne fonctionne pas ,impossible de téléphoner avec .....dommage pour un téléphone .Renvoyé a Amazon pour remboursement"
Commenté en France le 1 février 2019,Clem-500,5.0,le telephone fonctione parfaitement je conseille fortement
Commenté en France le 22 mars 2020,Mokrani luc,5.0,Rien a redire comment toujours
Commenté en France le 29 juin 2019,Bonny,5.0,Beaucoup de bugs en cours de fonctionnement ! T’es déçu !
Commenté en France le 12 octobre 2019,Debora,1.0,"Extrêmement mauvais, dis fonctionnel, cassé..."
Commenté en France le 9 juillet 2018,Dogan,4.0,Je suis contente du produit il fonctionne très bien
Commenté en France le 27 juin 2019,DAMIEN,1.0,téléphone fait que de déconner je recommande pas du tout.
Commenté en France le 19 juillet 2019,jor,5.0,Rien à dire sur le produit très bon rapport qualité prix
Commenté en France le 2 août 2019,Client d'Amazon,5.0,"tout réponds à mes attentes, très sérieux je recommande."
Commenté en France le 21 février 2020,garbaa hedi,1.0,Téléphone qui tient pas la charge du toutTres déçu
Commenté en France le 25 septembre 2019,depraetere sylvie,5.0,très bon produit en parfait état de marche
Commenté en France le 22 juin 2019,Client d'Amazon,1.0,Probleme de couleur l image se met a vibrė
Commenté en France le 23 juillet 2020,Client d'Amazon,4.0,Bon produit
Commenté en France le 22 décembre 2019,Phil,5.0,Pour un cadeau
Commenté en France le 8 octobre 2019,Fab,5.0,Utilisation privé!
Commenté en France le 26 mai 2019,verguier,5.0,Le ptelephone et correcte et j en suis très satisfaite.
Commenté en France le 15 décembre 2019,Leclercq,4.0,L écran clignote régulièrementVoir la vidéo ci jointe
Commenté en France le 17 avril 2020,Amir Rexhepi,3.0,bonjour  y a pas les écouteurs ? vous pouvez voir aussi sur la photo Merci.
Commenté en France le 18 mai 2019,Boujarda,1.0,Produit cassé
Commenté en France le 8 juillet 2019,Jc,1.0,Problème de micro donc retour.Par contre très bon service après ventes avec primes
Commenté en France le 3 août 2019,Anne Ka,1.0,Le téléphone livrer est plein de rayures avec le prix c'est du n'importe quoi.
Commenté en France le 26 mars 2020,Jp68,5.0,Arriver en très bon état fonctionnement impeccable
Commenté en France le 9 décembre 2019,Stno,2.0,"Petit soucis avec le bouton centrale , il est bloqué."
Commenté en France le 30 août 2019,Bourdelois Cedric,4.0,"J’ai un problème avec la wifi ,  Le logo reste grisé."
Commenté en France le 26 juillet 2019,almeida da silva magda,3.0,L’écran ne fonctionne plus comme vous pouvez voir sur les photos et la vidéo
Commenté en France le 23 janvier 2019,Client d'Amazon,4.0,Digne d’un iPhone
Commenté en France le 3 août 2018,Client d'Amazon,1.0,Pour tout 'lecouteure ne fonctionne pas avec le casque
Commenté en France le 18 août 2019,Jelidi adel,4.0,Tous va bien merci Amazon pour  le téléphone  iphone
Commenté en France le 15 novembre 2018,Client d'Amazon,1.0,Il ma pa plus car la batteries ne pa bonne
Commenté en France le 11 janvier 2020,Ethong,3.0,I phone propre par contre micro fissure sur l’écran
Commenté en France le 6 juillet 2019,l’Allemand,3.0,Chargeur défectueux sinon R.A.S et livraison rapide
Commenté en France le 5 mars 2020,cerutti marie josée,4.0,Article reçu a la bonne date état tres satisfaisant
Commenté en France le 29 août 2019,Saminadin A.,5.0,Un cadeau pour un proche il est ravis
Commenté en France le 23 août 2019,Dey,5.0,"Aucun problème, marche parfaitement !"
Commenté en France le 31 juillet 2020,Gilles AUREJAC,5.0,Satisfait du produit et du prix.
Commenté en France le 9 mars 2019,jennate54,5.0,Super vendeur ! Reçu en 24h produit de très bonne qualité 1 jours pour le moment aucun problème je recommande smarter
Commenté en France le 17 août 2019,Rafael,5.0,"Trop bien, sauf la batterie que décharge facilement"
Commenté en France le 8 juin 2019,STEVE LIARD,5.0,Parfait correspond à la description aucun problème
Commenté en France le 28 mars 2019,aurelien launay,4.0,Ces une très bonne marque qui fonctionne très bien
Commenté en France le 28 janvier 2020,Angé,1.0,"Obligé de le renvoyer, iPhone bloqué , sans réseau"
Commenté en France le 8 février 2019,NEST,4.0,bien malgré quelque rayure sur vitre
Commenté en France le 8 décembre 2019,Emilie delobel,5.0,Le téléphone fonctionne parfaitement
Commenté en France le 13 mai 2020,sandy,5.0,Parfait pour le moment
Commenté en France le 22 août 2019,Thailys,5.0,Musique texto internet
Commenté en France le 30 juillet 2019,didier,5.0,très bien comme prevue
Commenté en France le 21 juin 2020,Lemielle,1.0,bonjour l iphone bug je voudrait un remboursement sure mon compte
Commenté en France le 20 janvier 2020,DELB Alaxandra,4.0,BonjourTout fonctionne correctement RAS ...
Commenté en France le 17 août 2019,olive6959,5.0,"utilisation quotidienne, fonctionne comme un neuf"
Commenté en France le 19 août 2019,Gabriel Byll-Cataria,4.0,C’est bon
Commenté en France le 1 janvier 2019,Yannos,3.0,Très bonne produit mais la batterie ne tient pas trop la charge
Commenté en France le 15 août 2020,catherine nicoleau,5.0,Bon produit . J ai recu ma commande ds les temps
Commenté en France le 19 décembre 2019,Gwladys,4.0,Très bien bon rapport qualité prix
Commenté en France le 21 juin 2019,Magreg,2.0,La batterie ne tient pas la charge
Commenté en France le 17 février 2020,Fabien,5.0,Fonctionne bien sauf les écouteurs
Commenté en France le 29 septembre 2019,Victoria,5.0,Utilisation quotidienne
Commenté en France le 18 février 2019,Ferreira,1.0,Pas bon.
Commenté en France le 1 juillet 2020,Client d'Amazon,1.0,Téléphone défectueux renvoyé.Aucune nouvelle depuis ???
Commenté en France le 13 janvier 2020,Damoiseau Geneviève,1.0,Batterie défectueuse. Impossible de le charger.
Commenté en France le 18 septembre 2020,Babaian,1.0,Problème de micro telephone fonctionne pas déçu
Commenté en France le 17 juin 2019,SAILLANT-ESNEU HUGUETTE,5.0,"Bonne réception, rien à dire.Trés correct, on recommande"
Commenté en France le 9 juillet 2019,Client d'Amazon,4.0,Nikel
Commenté en France le 2 août 2019,dufour,1.0,Problème pour un iphone photo de qualité déplorable
Commenté en France le 5 juillet 2019,Yacine68,1.0,dégelasseJe ne le recommande pas du tout
Commenté en France le 9 février 2020,Aline paderi,1.0,Probleme de batterie telephone a peine acheter
Commenté en France le 31 juillet 2019,Makouta,5.0,Il manque les ecouteur est ce que cest normal?
Commenté en France le 24 septembre 2019,Kapusuz,5.0,J’aime beaucoup envoie rapidement bon produit
Commenté en France le 24 février 2020,vrignaud,5.0,Bon achat ...conforme au produit sur le site.
Commenté en France le 25 février 2020,Franck Paturel,5.0,Pour remplacer i phone6 parfait
Commenté en France le 3 janvier 2019,Doudou72,1.0,Bon produit. Il manque les écouteurs dommage.
Commenté en France le 21 juin 2019,Petit,5.0,Professionnelle..
Commenté en France le 6 janvier 2020,Client Kindle,5.0,"Offert à mon fils, il en est très satisfait."
Commenté en France le 20 décembre 2019,Client d'Amazon,5.0,Recherche iphone reconditionne pas tres cher
Commenté en France le 3 août 2019,raynaud,5.0,Téléphone livré rapidement sans aucun défaut
Commenté en France le 12 décembre 2019,Tenet,4.0,Besoin d’un téléphone portable
Commenté en France le 30 avril 2020,Tagihia Taiana,4.0,Le produit elle même est propre mais le prix est trop cher...
Commenté en France le 13 mars 2020,Anne,5.0,Ensemble parfait
Commenté en France le 17 juin 2020,Issouf,5.0,Bien reçu fonctionne parfaitement 👌C’est propre
Commenté en France le 17 avril 2019,1234s,1.0,Tel impeccable mais batterie très fatiguée.
Commenté en France le 7 septembre 2019,Anissa,5.0,Très bon rapport qualité prix
Commenté en France le 30 mars 2020,Anthony,5.0,très bon packaging et complet
Commenté en France le 15 mai 2020,Client d'Amazon,3.0,Le iphone a ete renvoyer apparament bloquer
Commenté en France le 4 septembre 2020,Mohammed Zerouali,1.0,Les écouteurs ne fonctionnent pas du tout.
Commenté en France le 8 décembre 2019,PHILIPPE PERIS,5.0,Satisfait j en avais déjà un
Commenté en France le 27 novembre 2019,Client d'Amazon,1.0,Les hauts parleurs ne fonctionnaient  pas
Commenté en France le 27 mai 2019,monsimier,5.0,Trop bon produit satisfaite
Commenté en France le 19 janvier 2020,Client d'Amazon,5.0,Rien à redire
Commenté en France le 5 décembre 2018,Client d'Amazon,5.0,Téléphone en parfait état. Je recommande
Commenté en France le 16 avril 2020,hugonnot,1.0,Les 2 chargeurs ne fonctionnent pas !!!!
Commenté en France le 13 décembre 2019,cezaltine,4.0,Bien reçu à temps même en avance mais pas assez emballé
Commenté en France le 22 septembre 2018,bougoin stephane,5.0,Cette iphone je le recommande
Commenté en France le 21 juin 2020,Sounkamba,3.0,Les écouteurs et le chargeur ne marche pas ses dommages
Commenté en France le 12 août 2020,inaya,4.0,Seulement pour téléphoner
Commenté en France le 3 juin 2019,Client d'Amazon,5.0,"Parfait! Conforme à la description, fonctionne très bien."
Commenté en France le 11 août 2020,Karim,1.0,Connecteur de charge HS a la réception
Commenté en France le 20 juin 2019,Client d'Amazon,1.0,Téléphone hs apres4 mois d utilisation
Commenté en France le 7 novembre 2019,jean-pierre,4.0,téléphoner
Commenté en France le 21 juin 2019,Client d'Amazon,5.0,Produits satisfaisant livraison rapide
Commenté en France le 19 août 2019,Amazon Customer,5.0,Produit en parfait état. Rien à dire !
Commenté en France le 5 décembre 2019,grazide nathalie,1.0,Pas bien reconditionne sans carte sim
Commenté en France le 25 septembre 2020,tounsi,5.0,Produit qui correspond à mes attentes
Commenté en France le 20 novembre 2019,retraité,1.0,article renvoyé  : ne fonctionne pas ...
Commenté en France le 8 septembre 2019,MARTIN,5.0,"État neuf, rien à dire."
Commenté en France le 17 juin 2019,Client d'Amazon,5.0,Il fonctionne très bien
Commenté en France le 2 juillet 2020,belony,5.0,"Très bon état, fonctionne comme neuf"
Commenté en France le 6 septembre 2019,CHAIGNON,1.0,"Mauvais reconditionnement constaté par un professionnel Orange, appareil très lent et le micro ne fonctionne pas!!!"
Commenté en France le 22 janvier 2020,Peace,3.0,Chargeur bruyant et lent a chargé...
Commenté en France le 2 décembre 2019,apache,1.0,iphone qui a tenu à peine 6 mois ...
Commenté en France le 17 avril 2019,christelle bennour,4.0,Très bien pour le prix
Commenté en France le 11 mars 2020,fabrice vaucher,1.0,Reconditionnement nul
Commenté en France le 3 septembre 2020,Uesm2k20,5.0,Exactement ce à quoi je m’attendais
Commenté en France le 4 décembre 2019,Car,5.0,Car jen avais marre des smartphones
Commenté en France le 11 août 2020,pierre arthur itchah,5.0,Conforme à la demande
Commenté en France le 27 décembre 2019,Bigbisou78,3.0,Pour téléphoner et suivre les mails
Commenté en France le 6 juin 2019,Robert KOR,5.0,"Téléphonent en parfait état, chargeur et cordon neufReçu dans comme prévu."
Commenté en France le 23 juillet 2019,Cricri,5.0,Pour tout super tout et impeccable
Commenté en France le 26 septembre 2020,Client d'Amazon,1.0,A gauche le faux à droite le vrais
Commenté en France le 27 décembre 2019,Gendronneau Téo,1.0,Produit non aux normes européennes
Commenté en France le 25 décembre 2019,Gigi Da Mexico,1.0,Batterie qui ne tient pas plus de 1h30
Commenté en France le 2 janvier 2020,nuss,2.0,Batterie ne tient pas du tout!
Commenté en France le 29 août 2020,Client d'Amazon,1.0,Inutilisable il ne fonctionne pas
Commenté en France le 2 mars 2020,Client d'Amazon,5.0,Un fervent de APPLE
Commenté en France le 8 juin 2019,Baggoo,5.0,"Produit livré tel qu’il a été décrit fonctionnel et de bonne qualité, qualité-prix 5/5, bravo"
Commenté en France le 3 juin 2019,Client d'Amazon,5.0,L’IPHONE 7 correspond bien au descriptif .Livraison rapide.Rien à dire 👍👍
Commenté en France le 8 juillet 2019,Sujivan,4.0,Tres bon
Commenté en France le 6 septembre 2018,Client d'Amazon,5.0,Marche très bien 😊 très content
Commenté en France le 26 décembre 2019,Rayon,1.0,Chargeur ne marche pas très decu
Commenté en France le 23 décembre 2018,Angélique,4.0,Bonne article mais le chargeur ne fonctionne pas
Commenté en France le 10 octobre 2019,ILIR,5.0,Iphone fonctionne parfaitement.
Commenté en France le 29 mars 2019,Ludovic,1.0,Le chargeur fonctionne même pas
Commenté en France le 9 décembre 2019,manu,4.0,Il est très beau
Commenté en France le 19 mai 2020,Grenouilleau,5.0,Super produit 😊
Commenté en France le 30 septembre 2019,0669019104,1.0,"Bonjour,je suis dessus au niveau de la lecture de la carte sim"
Commenté en France le 7 mai 2019,Glebova Irina,3.0,Après une semaine marche plus
Commenté en France le 28 août 2019,Paris,2.0,Le téléphone chauffe beaucoup
Commenté en France le 3 novembre 2019,maheo mohamed,1.0,Chargeur nulle il marche plus
Commenté en France le 8 mars 2019,pierre,5.0,Très satisfait!
Commenté en France le 4 mars 2020,Eraud,1.0,Le portable ne tient déjà plus la charge merci pour l’investissement
Commenté en France le 29 mars 2020,Jennifer JOHANN,5.0,"Rapide, efficace et un super produit !!! rien à dire à part MERCI"
Commenté en France le 9 juillet 2018,Hugo,5.0,Produit parfait livres rapidement
Commenté en France le 4 mars 2020,Aude Fuchs,5.0,"Téléphone nickel, comme neuf"
Commenté en France le 23 septembre 2020,jozeleau,1.0,le produit ne fonctionne pas
Commenté en France le 21 août 2019,Mpa92,4.0,iPhone reçu rapidement. Bon état extérieur. Batterie ancienne mais ok
Commenté en France le 24 septembre 2019,kralfaoui,4.0,je garde le portable marci
Commenté en France le 15 mars 2019,Oliver,5.0,Produit nickel comme neuf tres bien emballéJe recommande
Commenté en France le 16 novembre 2019,LEJEUNE MICHEL,4.0,Conforme à la description
Commenté en France le 26 août 2020,Perez,5.0,Très content de mon achat
Commenté en France le 5 juillet 2019,Client d'Amazon,5.0,Conforme à mes attentes !
Commenté en France le 24 janvier 2019,ALMALEH Mohammed Fabyan,1.0,Le produit est tellement mauvais .
Commenté en France le 12 janvier 2019,Client d'Amazon,1.0,"Le téléphone ne capte pas la 4G, l IMEI n’est pas présent sur la coque et rapidement des problèmes de fonctionnement."
Commenté en France le 13 mars 2020,Kolev,1.0,J’ai un problème avec 4G
Commenté en France le 28 juillet 2019,Marie Klg,5.0,Super ravie de mon achat
Commenté en France le 30 janvier 2020,El khattabi,5.0,Impeccable
Commenté en France le 9 mars 2020,Sabrina,1.0,Reçu cassé
Commenté en France le 25 juin 2019,Bb,5.0,Bon.iphone
Commenté en France le 9 novembre 2019,DIEGO 57,4.0,portable nickel neuf.envoi rapide et téléphone bien emballé.Très satisfait pour l'instant.
Commenté en France le 10 novembre 2018,Alberto Moreira,4.0,Ce qu'il me fallait très bien
Commenté en France le 17 août 2020,Client d'Amazon,1.0,Impossible de l’allumer
Commenté en France le 2 mars 2020,MH,5.0,Quotidien
Commenté en France le 22 février 2020,lopicki audrey,5.0,Super tel
Commenté en France le 23 août 2019,Maamar,5.0,J ai aimé
Commenté en France le 18 février 2020,YOLAN  VERGNE,5.0,Parfait.
Commenté en France le 6 décembre 2018,Steph,5.0,Pour offrir un cadeau
Commenté en France le 13 mars 2020,Jean-Pierre Cano,5.0,Produit en super état
Commenté en France le 4 février 2019,Client d'Amazon,5.0,État neuf rien à dire
Commenté en France le 20 août 2020,ait tarouhalte boujmaa,2.0,Problème de batterie
Commenté en France le 2 juin 2019,Client d'Amazon,1.0,Il ne fonctionne pas
Commenté en France le 13 décembre 2019,Mahieux,1.0,Reçu en mauvais état
Commenté en France le 21 décembre 2019,Marie B,5.0,Parfait après 1 mois
Commenté en France le 5 janvier 2019,Djegui,3.0,La batterie se décharge vite fait
Commenté en France le 10 juin 2020,Sehoulia Emma,5.0,Bon produit et meilleure qualité prix
Commenté en France le 28 avril 2020,Client d'Amazon,1.0,Griffure et rayures
Commenté en France le 12 janvier 2020,Client d'Amazon,1.0,Produit deffectueux
Commenté en France le 24 février 2020,Dominique,1.0,N'a pas fonctionné
Commenté en France le 7 août 2019,Vignier louise,5.0,"Livraison rapide, très bon produit. Je l’ai vite adopté"
Commenté en France le 22 novembre 2018,Cliente Amazon,4.0,J’aim bien le produit
Commenté en France le 5 mai 2020,Fares,3.0,Decu
Commenté en France le 19 juin 2020,Mahes,2.0,Plus de commentaires
Commenté en France le 21 avril 2019,Lachiheb,4.0,Pour l’instant fonctionne très bien on verras dans le temps
Commenté en France le 21 janvier 2019,TCHAOU,3.0,J'ai bien aimé le téléphone
Commenté en France le 27 avril 2019,Mohammed,5.0,Iphone 7 noir comme neuf état de batterie 84%tient bien une journée aucune rayures
Commenté en France le 14 juillet 2019,BIAGI,1.0,Il ne marche pas
Commenté en France le 1 août 2019,Client d'Amazon,4.0,sans commentaire
Commenté en France le 19 février 2019,S. A,5.0,Adepte des iPhones je suis aussi satisfaite de l'iphone 7que de mon dernier iPhone 6.
Commenté en France le 17 décembre 2018,Alpha,5.0,Tres bon telephone mais trop cher
Commenté en France le 9 mars 2019,Murat,4.0,Pour sa qualité
Commenté en France le 25 janvier 2020,Patrick Teissier,5.0,RAS de négatif
Commenté en France le 2 mars 2020,Client d'Amazon,4.0,Tout les jours
Commenté en France le 31 janvier 2020,ilina29,5.0,Produit au top
Commenté en France le 9 août 2019,Delehouze,5.0,J’ai tout aimé
Commenté en France le 17 août 2019,lang,5.0,Pour téléphoner
Commenté en France le 17 juin 2020,cindy piovan,1.0,Nul j'attends le remboursement
Commenté en France le 4 juin 2019,BOUNGOU LEPRINCE,5.0,Parfait merci
Commenté en France le 29 mai 2020,VEI JOSEPH,5.0,Très bien👍🏼
Commenté en France le 18 décembre 2018,Client d'Amazon,5.0,Très bon produit je suis ravie
Commenté en France le 20 juillet 2020,celinou,5.0,"Très bien ,bon service"
Commenté en France le 25 décembre 2018,Enfant,4.0,La rapidité et la simplicité
Commenté en France le 14 septembre 2020,Gaetano Morelli,1.0,Jamais plus
Commenté en France le 27 décembre 2019,costil,5.0,Pour offrir
Commenté en France le 15 mars 2020,Degats,4.0,Personnelle
Commenté en France le 29 décembre 2018,Housset,4.0,Conformed a la description
Commenté en France le 19 avril 2019,denis esteves,5.0,Conforme au descriptif et très bon etat
Commenté en France le 11 octobre 2019,Corina,5.0,Très bien.
Commenté en France le 29 août 2020,Client d'Amazon,3.0,La qualité
Commenté en France le 8 juillet 2018,Cathy Donadieu,5.0,Très bon téléphone
Commenté en France le 19 septembre 2019,Hemart,4.0,Très bon
Commenté en France le 8 mars 2020,Charles Seel-Pin,1.0,Chauffe!
Commenté en France le 20 juillet 2019,Kia,5.0,Cotidien
Commenté en France le 21 mai 2019,ghazouane iman,5.0,parfait
Commenté en France le 25 septembre 2019,Papayaz,2.0,mitigé
Commenté en France le 28 mars 2019,marvin,5.0,Tres bon etat
Commenté en France le 5 janvier 2019,Client d'Amazon,4.0,cadeau
Commenté en France le 18 juin 2019,Aicha slim,1.0,batterie tien pas une demie journée max ne répond pas au question
Commenté en France le 17 octobre 2018,Bajrami,1.0,Micro Marche pas
Commenté en France le 16 décembre 2018,Magne Pierre,4.0,"Marche bien, bon état."
Commenté en France le 11 janvier 2019,Lvr,4.0,Utilisation pro
Commenté en France le 9 janvier 2020,Coque,5.0,sur
Commenté en France le 11 juin 2020,Nicolas Delcorte,5.0,"Rien à dire, super."
Commenté en France le 7 juillet 2020,Client d'Amazon,5.0,Tous les jour
Commenté en France le 7 juin 2019,Appena,3.0,Légère griffes sur l écran et coup au niveau du châssis du gsm
Commenté en France le 2 juin 2020,hippolyte   louis,1.0,mauvaise expérience
Commenté en France le 7 juillet 2020,henriette copol,5.0,bien recus
Commenté en France le 4 juin 2020,boyer,5.0,Aucune remarque
Commenté en France le 23 septembre 2019,THIERIE Martine,5.0,Remplacement d'un téléphone.
Commenté en France le 30 janvier 2020,Dourlet,1.0,Il sais désactiver
Commenté en France le 6 mai 2019,Paris Claire,1.0,A peine reçu déjà renvoyé ! La batterie ne tient pas... grosse déception
Commenté en France le 27 avril 2019,Didier,4.0,Il est très fonctionnel.
Commenté en France le 29 avril 2018,chvets,4.0,"Emballage est trop légère.  Dans un sachet plastique ou on peut maitre 10 téléphones, pas de papier bulle, téléphone dans un petit carton (pas fermer). Si non, téléphone, impeccable"
Commenté en France le 6 septembre 2018,Villey Léa,4.0,Téléphone impeccable en excellent état. Reçu avec un chargeur et des écouteurs en parfait état également ainsi qu’un adaptateur jack. Ravie de cet achat .
Commenté en France le 15 janvier 2019,Mashak,5.0,Très bon marchandise merci beaucoup
Commenté en France le 23 septembre 2019,Picco,5.0,Parfait rien a dire
Commenté en France le 4 février 2019,Ykema,5.0,Rien à signaler appareil en excellent état
Commenté en France le 27 septembre 2019,irfan jakupi,1.0,Produit avec defaut
Commenté en France le 19 février 2020,bouchal,5.0,Bonne produit
Commenté en France le 26 novembre 2019,Frederic Benaïm,4.0,Pas d'écouteurs.... Mais produit conforme
Commenté en France le 1 janvier 2020,Jebari,3.0,Le chargeur n'est pas original
Commenté en France le 11 août 2018,Client d'Amazon,3.0,BonjourPourriez me faire parvenir un adaptateur électrique valable en FranceMerci
Commenté en France le 6 février 2020,elena rey bueno,1.0,Très mal passé
Commenté en France le 15 août 2019,Maya,5.0,Parfait état
Commenté en France le 11 novembre 2018,Bichard CLAIRE,4.0,Super livraison rapide ma fille est contente parfait pour le moment
Commenté en France le 23 mai 2019,Francis letellier,5.0,Nikel bon produit
Commenté en France le 6 septembre 2018,dolores eyraud,5.0,Pas du tout déçue ! État neuf
Commenté en France le 6 juillet 2018,joseph,5.0,etait conforme à mes attentes
Commenté en France le 7 août 2018,OLIVIER DAMBIELLE,5.0,Rien à dire :  PARFAIT
Commenté en France le 19 août 2018,sido,1.0,i phone pas livré
Commenté en France le 13 mars 2018,Breteau Pierre-Emmanuel,5.0,"Super produit, reçu à l’avance par rapport à la date annoncée, état impeccable, très contant de mon achat surtout vu le prix ! Je recommande vivement"
